title,month,year,affiliation,degree,advisor,members
Regulation Of Survivin Gene Expression In The Human Endometrium And Endometrial Cancer,,2009,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),David Loose,[]
Identification Of A Conserved Cluster In The Rh Domain Of Grk Critical For Activation By Gpcrs,12,2009,Cell and Regulatory Biology,Doctor of Philosophy (PhD),Richard B Clark,"['Carmen W Dessauer', 'Jeffrey A Frost', 'Olivier Lichtarge', 'John S McMurray']"
Targeted Inhibition Of Sp1 Transcription Factor And Anti-Angiogenesis Of Human Pancreatic Cancer,5,2010,Cancer Biology,Doctor of Philosophy (PhD),Keping Xie,"['Kenneth Aldape', 'Zhen Fan', 'Juan Fueyo-Margareto', 'Suyun Huang']"
"Preeclampsia, Autoimmunity And The At1 Receptor",5,2010,Biomedical Sciences,Doctor of Philosophy (PhD),"Dr. Yang Xia, MD, PhD","['Dr. Jeffrey K. Actor, PhD', 'Dr. Michael R. Blackburn, PhD', 'Dr. Russell R. Broaddus, MD, PhD', 'Dr. Susan M. Ramin, MD']"
The Physiological And Biochemical Understanding Of 5’-Amp Induced Deep Hypometabolism,12,2009,Biomedical Sciences,Masters of Science (MS),Cheng Chi Lee,"['Michael Blackburn', 'William Dubinsky', 'Henry Strobel', 'Rodney Kellems']"
Damage-Induced Inflammation And Nociceptive Hypersensitivity In Drosophila Larvae,5,2010,Neuroscience,Doctor of Philosophy (PhD),"Michael J. Galko, Ph.D.","['Andreas Bergmann, Ph.D.', 'Howard Gutstein, M.D.', 'Roger Janz, Ph.D.', 'Edgar T. Walters, Ph.D.']"
Analysis Of Variation In Clubfoot Candidate Genes,5,2010,Human and Molecular Genetics,Doctor of Philosophy (PhD),"Jacqueline T. Hecht, PhD","['Hope Northrup, MD', 'Gil Cote, PhD', 'Karen Storthz, PhD', 'James Hixson, PhD']"
Implementation Of An Anthropomorphic Phantom For The Evaluation Of Proton Therapy Treatment Procedures,5,2010,Medical Physics,Masters of Science (MS),"Geoffrey S. Ibbott, Ph.D.","['David S. Followill, Ph.D.', 'X. Ronald Zhu, Ph.D.', 'Narayan Sahoo, Ph.D.', 'Susan Tucker, Ph.D.']"
A Randomized Trial Of Bilevel Positive Airway Pressure Device And High Flow Oxygen For Persistent Dyspnea In,4,2010,Biomedical Sciences,Masters of Science (MS),Eduardo Bruera,"['Jon Trent', 'Kristen Price', 'Holly Holmes', 'David McConkey']"
The Role Of Map Kinases On The Functional Heterogeneity Of Human Cd8+ T Cell Maturation Subsets,5,2010,Immunology,Doctor of Philosophy (PhD),Krishna V. Komanduri,"['Bradley W. McIntyre', 'David McConkey', 'Prahlad Ram', 'Qing Ma']"
Measurement Of The Vascular Input Function In Mice For Dce-Mri,5,2010,Medical Physics,Doctor of Philosophy (PhD),James A. Bankson,"['John D. Hazle', 'Edward F. Jackson', 'R. Jason Stafford', 'Valen E. Johnson']"
Gsk3 Mediates Signaling Upstream Of Akt,5,2010,Biomedical Sciences,Doctor of Philosophy (PhD),"Gordon B. Mills, M.D., Ph.D.","['Oliver Bogler, Ph.D.', 'Ruth Heidelberger, M.D., Ph.D.', 'Dennis P. Hughes, M.D., Ph.D.', 'Faye Johnson, M.D., Ph.D.']"
The Role Of A2B Adenosine Receptor Signaling In Adenosine Dependent Lung Disease,5,2010,Biochemistry and Molecular Biology,Doctor of Philosophy (PhD),"Michael R. Blackburn, Ph.D.","['Scott Drouin, Ph.D.', 'Christopher M. Evans, Ph.D.', 'Renhao Li, Ph.D.', 'Jayasimha N. Murthy, M.D.']"
Role Of Dopamine Of Nucleus Accumbens In Behavioral Sensitization To Methylphenidate,5,2010,Biomedical Sciences,Masters of Science (MS),Dr. Alan C Swann,"['Dr. Andrew Bean', 'Dr. Anne Sereno', 'Dr. Michael Beauchamp', 'Dr.  Thomas Goka']"
Efficacy And Mechanism Of Â-Defensin2 Fused Antigen Protein Vaccines,5,2010,Immunology,Doctor of Philosophy (PhD),Larry W Kwak,"['Michel Gilliet', 'Bradely W McIntyre', 'Sattva S Neelapu', 'Willem Overwijk', 'James Reuben', 'Qing Yi']"
Smooth Muscle Hyperplasia Due To Acta2/Myh11 Mutations: Identification Of Novel Pathology And Pathways Leading To Aneurysms And Diverse Vascular Occlusive Diseases,5,2010,Cell and Regulatory Biology,Doctor of Philosophy (PhD),"Dianna M. Milewicz, M.D., Ph.D.","['L. Maximilian Buja, M.D.', 'Carmen W. Dessauer, Ph.D.', 'Marta Fiorotto, Ph.D.', 'Heinrich Taegtmeyer, M.D., DPhil.']"
Myogenin Modulates Exercise Endurance By Altering Skeletal Muscle Metabolism,5,2010,Genes and Development,Doctor of Philosophy (PhD),William H. Klein,"['Sharon Dent', 'Randy Johnson', 'Robert Schwartz', 'Marta Fiorotto']"
Signaling Mechanisms That Control Gap Junctional Coupling Between Retinal Neurons,5,2010,Neuroscience,Doctor of Philosophy (PhD),John O'Brien,"['Carmen W. Dessauer', 'Stephen C. Massey', 'Stephen L. Mills', 'Daniel S. Wagner']"
Thoracic Radiotherapy Treatment Planning With Cine Pet/Ct,5,2010,Medical Physics,Doctor of Philosophy (PhD),"Tinsu Pan, Ph.D.","['Osama Mawlawi, Ph.D.', 'George Starkschall, Ph.D.', 'Sastry Vedam, Ph.D.', 'Valen Johnson, Ph.D.']"
New Target Genes For Tumor Suppressors P53 And P73 In Regenerating Liver,5,2010,Genes and Development,Doctor of Philosophy (PhD),"Michelle Barton, Ph.D.","['Sharon Dent, Ph.D.', 'Guillermina Lozano, Ph.D.', 'Elsa Flores, Ph.D.', 'Jeffrey Frost, Ph.D.']"
Type I Insulin-Like Growth Factor Receptor Tyrosine Kinase As A Molecular Target In Mantle Cell Lymphoma,5,2010,Biomedical Sciences,Masters of Science (MS),"Hesham M. Amin, M.D.","['Russell Broaddus, M.D., Ph.D', 'Joya Chandra, Ph.D', 'Joseph Ludwig, M.D.', 'Patrick Zweidler-McKay, M.D., Ph.D']"
A New Tumor Suppressor Gene Candidate Regulated By The Non-Coding Rna Pca3 In Human Prostate Cancer,5,2010,Virology and Gene Therapy,Doctor of Philosophy (PhD),"Dr. Wadih Arap, MD, PhD","['Dr. Renata Pasqualini, PhD', 'Dr. Neal Pellis, PhD', 'Dr. Frank Marini, PhD', 'Dr. Oliver Bogler, PhD']"
The Consequences Of Disrupting The Mdm2-P53 Balance In Hematopoiesis,5,2010,Genes and Development,Doctor of Philosophy (PhD),Guillermina Lozano,"['Michele Barton', 'Richard Behringer', 'Karen Hirschi', 'Frank Marini']"
